Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,9.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,42.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,15.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,11.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,024,Angola,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,024,Angola,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,32.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,7.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,12.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,036,Australia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,036,Australia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,3.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,040,Austria,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,040,Austria,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,3.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,16.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,6.5,X,Figure from international organizations,"Most recent input data are from before 2000, interpret with caution"
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,9.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,37.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,7.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,3.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,2.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,16.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,33.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,29.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,18.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,8.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,23.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,076,Brazil,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,076,Brazil,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,6.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,096,Brunei Darussalam,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,096,Brunei Darussalam,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,16.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,100,Bulgaria,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,100,Bulgaria,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,6.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,854,Burkina Faso,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,8.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,854,Burkina Faso,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,31.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,108,Burundi,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,108,Burundi,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,56.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,132,Cabo Verde,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,132,Cabo Verde,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,12.1,X,Figure from international organizations,"Most recent input data are from before 2000, interpret with caution"
FS,Suite of Food Security Indicators,116,Cambodia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,116,Cambodia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,32,X,Figure from international organizations,
FS,Suite of Food Security Indicators,120,Cameroon,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,120,Cameroon,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,31.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,124,Canada,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,124,Canada,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,140,Central African Republic,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,140,Central African Republic,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,40.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,148,Chad,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,148,Chad,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,38.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,152,Chile,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,0.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,152,Chile,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,1.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,159,China,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,1.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,159,China,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,7.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,344,"China, Hong Kong SAR",6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,344,"China, Hong Kong SAR",6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,446,"China, Macao SAR",6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,446,"China, Macao SAR",6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,156,"China, mainland",6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,156,"China, mainland",6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,158,"China, Taiwan Province of",6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,158,"China, Taiwan Province of",6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,170,Colombia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2013,2013,2013,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,170,Colombia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,2013,%,12.5,X,Figure from international organizations,
