ISO3,Country,Item,Year,Value
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,107
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,107
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,107
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,107
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,106
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,105
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,105
AFG,Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,105
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2014-2016,20
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2015-2017,20.5
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2016-2018,21.4
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2017-2019,22.6
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2018-2020,25.1
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2019-2021,27.7
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2020-2022,29.4
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2021-2023,30.4
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,14.8
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,15.1
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,17.3
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,17.3
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,19.8
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,22.6
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,28.4
AFG,Afghanistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,30.6
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,14.2
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,14.1
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,15.3
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,14.1
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,14.8
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,17.5
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,23.5
AFG,Afghanistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,26.5
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,15.3
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,16.2
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,19.4
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,20.4
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,24.8
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,27.8
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,33.3
AFG,Afghanistan,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,34.7
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,45.1
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,49.6
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,54.3
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,57.6
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,63.1
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,70.1
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,79.1
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,80.9
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,42.5
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,46.5
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,50.8
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,52.4
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,56.5
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,62
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,72.9
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,76.4
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,47.7
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,52.8
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,57.8
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,62.8
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,69.9
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,78.2
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,85.5
AFG,Afghanistan,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,85.4
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2014-2016,5
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2015-2017,5.2
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2016-2018,6.2
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2017-2019,6.3
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2018-2020,7.5
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2019-2021,8.8
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2020-2022,11.4
AFG,Afghanistan,Number of severely food insecure people (million) (3-year average),2021-2023,12.6
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2014-2016,1.3
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2015-2017,1.3
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2016-2018,1.5
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2017-2019,1.4
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2018-2020,1.6
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2019-2021,1.9
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2020-2022,2.7
AFG,Afghanistan,Number of severely food insecure male adults (million) (3-year average),2021-2023,3.1
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2014-2016,1.4
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2015-2017,1.5
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2016-2018,1.9
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2017-2019,2.1
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2018-2020,2.6
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2019-2021,3
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2020-2022,3.8
AFG,Afghanistan,Number of severely food insecure female adults (million) (3-year average),2021-2023,4.1
AFG,Afghanistan,Cereal import dependency ratio (percent) (3-year average),2014-2016,29.2
AFG,Afghanistan,Cereal import dependency ratio (percent) (3-year average),2015-2017,37.4
AFG,Afghanistan,Cereal import dependency ratio (percent) (3-year average),2016-2018,43.9
AFG,Afghanistan,Cereal import dependency ratio (percent) (3-year average),2017-2019,43.1
AFG,Afghanistan,Cereal import dependency ratio (percent) (3-year average),2018-2020,39.4
AFG,Afghanistan,Cereal import dependency ratio (percent) (3-year average),2019-2021,37.7
AFG,Afghanistan,Cereal import dependency ratio (percent) (3-year average),2020-2022,42.5
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2015,42
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2016,22
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2017,26
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2018,27
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2019,32
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2020,33
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2021,32
AFG,Afghanistan,Per capita food supply variability (kcal/cap/day),2022,31
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2015,
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2016,
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2017,
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2018,5.1
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2019,
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2020,
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2021,
AFG,Afghanistan,Percentage of children under 5 years affected by wasting (percent),2022,3.6
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,40.5
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,39.4
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,38.3
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,37.2
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,36.1
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,35.1
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,34
AFG,Afghanistan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,33.1
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,134
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,135
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,135
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,136
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,135
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,135
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,135
ALB,Albania,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,134
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2014-2016,4.4
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2015-2017,4.3
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2016-2018,4.3
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2017-2019,4.2
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2018-2020,4.3
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2019-2021,4.4
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2020-2022,4.3
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2021-2023,4.5
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,10
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,10.5
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,11
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,10
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,8.8
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,7.7
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,7.5
ALB,Albania,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,8.2
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,9.3
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,9.3
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,9.3
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,9.1
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,7.7
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,6.7
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,5.8
ALB,Albania,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,7.2
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,10.7
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,11.7
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,12.7
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,11
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,9.8
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,8.7
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,9.2
ALB,Albania,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,9.3
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,38.8
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,39
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,38.6
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,37.1
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,33.8
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,30.9
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,30.2
ALB,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,32.2
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,35.2
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,35.6
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,34.4
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,33.6
ALB,Albania,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,30.2
