ISO3,country,year,Average dietary energy supply adequacy (percent) (3-year average),Cereal import dependency ratio (percent) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average)
AFG,Afghanistan,2015,107.00,29.20,1.40,1.30,5.00,42.00,,40.50,47.70,42.50,45.10,15.30,14.20,14.80,20.00
AFG,Afghanistan,2016,107.00,37.40,1.50,1.30,5.20,22.00,,39.40,52.80,46.50,49.60,16.20,14.10,15.10,20.50
AFG,Afghanistan,2017,107.00,43.90,1.90,1.50,6.20,26.00,,38.30,57.80,50.80,54.30,19.40,15.30,17.30,21.40
AFG,Afghanistan,2018,107.00,43.10,2.10,1.40,6.30,27.00,5.10,37.20,62.80,52.40,57.60,20.40,14.10,17.30,22.60
AFG,Afghanistan,2019,106.00,39.40,2.60,1.60,7.50,32.00,,36.10,69.90,56.50,63.10,24.80,14.80,19.80,25.10
AFG,Afghanistan,2020,105.00,37.70,3.00,1.90,8.80,33.00,,35.10,78.20,62.00,70.10,27.80,17.50,22.60,27.70
AFG,Afghanistan,2021,105.00,42.50,3.80,2.70,11.40,32.00,,34.00,85.50,72.90,79.10,33.30,23.50,28.40,29.40
AFG,Afghanistan,2022,105.00,,4.10,3.10,12.60,31.00,3.60,33.10,85.40,76.40,80.90,34.70,26.50,30.60,30.40
AGO,Angola,2015,117.00,48.00,,,,61.00,4.90,35.60,,,,,,,14.00
AGO,Angola,2016,115.00,45.10,,,,84.00,,37.20,,,,,,,14.90
AGO,Angola,2017,115.00,43.10,1.90,1.60,6.40,92.00,,38.70,69.00,64.00,66.50,22.00,20.10,21.00,15.20
AGO,Angola,2018,114.00,43.30,2.20,1.90,7.50,101.00,,40.20,72.70,67.50,70.10,25.10,23.00,24.00,15.70
AGO,Angola,2019,113.00,42.00,2.50,2.20,8.70,83.00,,41.40,76.30,70.80,73.50,28.10,25.70,26.90,18.00
AGO,Angola,2020,112.00,40.80,3.00,2.60,10.20,32.00,,42.40,80.60,74.80,77.70,31.80,29.10,30.40,20.50
AGO,Angola,2021,112.00,39.20,3.20,2.70,10.80,5.00,,43.10,81.40,75.50,78.50,32.60,29.80,31.20,22.10
AGO,Angola,2022,111.00,,3.30,2.90,11.30,25.00,,43.60,82.20,76.20,79.20,33.30,30.40,31.90,23.20
ALB,Albania,2015,134.00,46.40,0.10,0.10,0.30,37.00,,13.50,42.30,35.20,38.80,10.70,9.30,10.00,4.40
ALB,Albania,2016,135.00,45.80,0.10,0.10,0.30,48.00,,12.70,42.50,35.60,39.00,11.70,9.30,10.50,4.30
ALB,Albania,2017,135.00,45.90,0.20,0.10,0.30,46.00,1.60,11.90,42.90,34.40,38.60,12.70,9.30,11.00,4.30
ALB,Albania,2018,136.00,46.10,0.10,0.10,0.30,27.00,,11.10,40.70,33.60,37.10,11.00,9.10,10.00,4.20
