ISO3,country,item,year,value
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2015,20
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2016,20.5
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2017,21.4
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2018,22.6
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2019,25.1
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2020,27.7
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2021,29.4
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2022,2.5
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2015,4.4
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2016,4.3
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2017,4.3
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2018,4.2
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2019,4.3
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2020,4.4
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2021,4.3
ARM,Armenia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2015,2.6
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2016,2.6
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2017,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2018,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2019,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2020,2.5
DZA,Algeria,Prevalence of undernourishment (percent) (3-year average),2021,2.5
AUS,Australia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2015,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2016,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2017,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2018,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2019,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2020,
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2021,
AUT,Austria,Prevalence of undernourishment (percent) (3-year average),2022,2.5
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2015,
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2016,
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2017,
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2018,
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2019,
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2020,
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2021,
AZE,Azerbaijan,Prevalence of undernourishment (percent) (3-year average),2022,2.5
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2015,14
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2016,14.9
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2017,15.2
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2018,15.7
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2019,18
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2020,20.5
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2021,22.1
BLR,Belarus,Prevalence of undernourishment (percent) (3-year average),2022,2.5
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2015,
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2016,
